REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
1968-08-27,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,5.65,,5.67,5.7,5.65,,
1968-08-28,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,5.6,,5.64,5.68,5.63,,
1968-08-29,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,5.4,,5.44,5.47,5.39,,
1968-08-30,6.5,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.5,,,5.4,,5.43,5.46,,,
1968-09-02,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-09-03,6.0,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,5.4,,5.44,5.48,,,
1968-09-04,6.0,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,5.45,,5.5,5.55,,,
1968-09-05,6.0,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,5.45,,5.5,5.59,5.5,,
1968-09-06,6.0,6.4,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.38,6.38,,,5.45,,5.5,5.59,5.5,,
1968-09-09,6.0,6.2,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.13,6.25,,,5.45,,5.5,5.59,5.5,,
1968-09-10,6.0,6.2,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.13,6.25,,,5.45,,5.5,5.59,5.5,,
1968-09-11,6.0,6.2,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.45,,5.5,5.59,,,
1968-09-12,6.0,6.2,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.55,5.59,5.56,,
1968-09-13,6.0,6.2,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.54,5.57,5.55,,
1968-09-16,6.0,6.2,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.54,5.57,,,
1968-09-17,6.0,6.2,6.3,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.54,5.58,5.54,,
1968-09-18,6.0,6.2,6.3,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.55,5.6,5.54,,
1968-09-19,6.0,6.2,6.3,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.55,5.59,,,
1968-09-20,6.0,6.2,6.3,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.53,5.56,,,
1968-09-23,6.0,6.2,6.3,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.53,5.57,,,
1968-09-24,6.0,6.2,6.3,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.53,5.57,,,
1968-09-25,6.0,6.2,6.3,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.55,5.6,,,
1968-09-26,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.55,5.69,5.76,,
1968-09-27,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.54,5.68,5.76,,
1968-09-30,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.57,5.65,5.75,,
1968-10-01,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.57,5.65,5.75,,
1968-10-02,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.5,,5.57,5.65,5.74,,
1968-10-03,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.53,,5.59,5.64,5.76,,
1968-10-04,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.53,,5.59,5.63,5.76,,
1968-10-07,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.53,,5.59,5.64,5.75,,
1968-10-08,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.53,,5.59,5.64,5.75,,
1968-10-09,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.53,,5.59,5.65,5.75,,
1968-10-10,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.51,,5.57,5.61,5.73,,
1968-10-11,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,6.13,,,5.51,,5.57,5.61,5.73,,
1968-10-14,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-15,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.53,,5.59,5.63,5.75,,
1968-10-16,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.53,,5.59,5.65,5.75,,
1968-10-17,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.53,,5.59,5.61,5.75,,
1968-10-18,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.53,,5.59,5.61,5.75,,
1968-10-21,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.53,,5.59,5.61,,,
1968-10-22,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.54,,5.6,5.62,,,
1968-10-23,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.55,,5.61,5.65,,,
1968-10-24,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.57,,5.63,5.67,5.76,,
1968-10-25,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.52,,5.58,5.63,5.76,,
1968-10-28,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.52,,5.58,5.63,5.76,,
1968-10-29,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.5,,5.56,5.6,5.76,,
1968-10-30,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.5,,5.56,5.6,,,
1968-10-31,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.4,,5.47,5.55,5.64,,
1968-11-01,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.4,,5.47,5.56,5.64,,
1968-11-04,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.4,,5.48,5.57,5.68,,
1968-11-05,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.4,,5.48,5.57,5.68,,
1968-11-06,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.4,,5.48,5.6,,,
1968-11-07,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.45,,5.5,5.6,,,
1968-11-08,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.45,,5.5,5.6,,,
1968-11-11,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-12,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.45,,5.5,5.62,,,
1968-11-13,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.25,6.38,,,5.45,,5.5,5.62,5.67,,
1968-11-14,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.38,,,5.55,,5.6,5.65,,,
1968-11-15,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.38,,,5.55,,5.6,5.65,,,
1968-11-18,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.38,,,5.55,,5.6,5.66,,,
1968-11-19,6.0,6.15,6.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.38,,,5.55,,5.6,5.69,,,
1968-11-20,6.0,6.2,6.25,6.3,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.38,6.38,,,5.55,,5.6,5.67,,,
1968-11-21,6.0,6.3,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.55,,5.6,5.64,5.73,,
1968-11-22,6.0,6.3,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.55,,5.6,5.63,,,
1968-11-25,6.0,6.3,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.55,,5.6,5.65,,,
1968-11-26,6.0,6.3,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.55,,5.6,5.65,,,
1968-11-27,6.0,6.3,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.6,,5.65,5.7,,,
1968-11-28,6.0,6.3,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.55,,5.6,5.64,,,
1968-11-29,6.0,6.3,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.55,,5.6,5.64,,,
1968-12-02,6.0,6.3,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.55,,5.6,5.63,,,
1968-12-03,6.0,6.3,6.35,6.45,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.55,,5.6,5.64,,,
1968-12-04,6.0,6.3,6.35,6.45,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.53,,5.58,5.62,,,
1968-12-05,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.6,,5.63,5.66,5.8,,
1968-12-06,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.58,,5.61,5.64,,,
1968-12-09,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.58,,5.63,5.68,,,
1968-12-10,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.58,,5.63,5.68,,,
1968-12-11,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.65,,5.7,5.75,,,
1968-12-12,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.7,,5.75,5.79,5.91,,
1968-12-13,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.7,,5.75,5.79,5.91,,
1968-12-16,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.7,,5.75,5.83,5.91,,
1968-12-17,6.0,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.7,,5.75,5.85,5.95,,
1968-12-18,6.5,6.4,6.45,6.55,,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.5,,,5.91,,5.98,6.05,6.2,,
1968-12-19,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,5.97,,6.05,6.13,6.3,,
1968-12-20,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,5.97,,6.05,6.13,6.3,,
1968-12-23,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.0,,6.08,6.15,6.3,,
1968-12-24,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.08,,6.16,6.24,6.47,,
1968-12-25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-26,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-12-27,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.08,,6.16,6.2,6.47,,
1968-12-30,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.08,,6.16,6.25,6.47,,
1968-12-31,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.08,,6.16,6.25,6.47,,
1969-01-01,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-02,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.12,,6.2,6.32,6.52,,
1969-01-03,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.12,,6.2,6.31,6.52,,
1969-01-06,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.15,,6.25,6.35,6.54,,
1969-01-07,6.5,6.5,6.55,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.63,6.63,,,6.15,,6.25,6.37,6.54,,
1969-01-08,6.5,6.5,6.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.75,6.75,,,6.35,,6.35,6.37,6.54,,
1969-01-09,6.5,6.55,6.65,6.75,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.75,6.75,,,6.4,,6.43,6.46,6.68,,
1969-01-10,6.5,6.55,6.65,6.75,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.75,6.75,,,6.4,,6.43,6.46,6.68,,
1969-01-13,6.5,6.6,6.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.75,6.75,,,6.4,,6.43,6.47,6.68,,
1969-01-14,6.5,6.6,6.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.35,,6.4,6.5,6.7,,
1969-01-15,6.5,6.6,6.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.3,,6.35,6.47,6.65,,
1969-01-16,6.5,6.6,6.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.25,,6.3,6.39,6.61,,
1969-01-17,6.5,6.6,6.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.25,,6.3,6.37,6.61,,
1969-01-20,6.5,6.6,6.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.25,6.36,6.61,,
1969-01-21,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.25,6.36,6.61,,
1969-01-22,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.25,6.37,6.61,,
1969-01-23,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.25,6.36,6.5,,
1969-01-24,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.25,6.34,6.5,,
1969-01-27,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.25,6.34,6.5,,
1969-01-28,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.23,6.35,6.5,,
1969-01-29,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.23,6.35,6.5,,
1969-01-30,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.15,,6.23,6.38,6.56,,
1969-01-31,6.5,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.1,,6.18,6.37,6.56,,
1969-02-03,6.5,6.55,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.2,,6.25,6.37,6.56,,
1969-02-04,6.5,6.55,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.2,,6.25,6.37,6.56,,
1969-02-05,6.5,6.55,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.2,,6.27,6.33,6.56,,
1969-02-06,6.5,6.55,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.23,,6.25,6.26,6.46,,
1969-02-07,6.5,6.55,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.23,,6.25,6.26,6.46,,
1969-02-10,6.5,6.55,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.23,,6.25,6.28,6.46,,
1969-02-11,6.5,6.55,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.23,,6.25,6.26,6.46,,
1969-02-12,6.5,6.5,6.55,6.6,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.2,,6.23,6.26,6.45,,
1969-02-13,6.5,6.5,6.55,6.6,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.03,,6.11,6.2,6.42,,
1969-02-14,6.5,6.45,6.55,6.6,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.03,,6.11,6.2,6.42,,
1969-02-17,6.5,6.45,6.55,6.6,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.03,,6.11,6.19,6.42,,
1969-02-18,6.5,6.35,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.0,,6.1,6.2,6.41,,
1969-02-19,6.5,6.35,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.0,,6.1,6.21,6.41,,
1969-02-20,6.5,6.35,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.2,,6.25,6.29,6.54,,
1969-02-21,6.5,6.35,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.2,,6.26,6.29,6.55,,
1969-02-24,6.5,6.35,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.2,,6.26,6.29,6.57,,
1969-02-25,6.5,6.35,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.2,,6.26,6.3,6.57,,
1969-02-26,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-27,6.5,6.35,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.34,,6.4,6.46,6.79,,
1969-02-28,6.5,6.35,6.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.34,,6.4,6.46,6.79,,
1969-03-03,7.0,6.6,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,6.88,,,6.5,,6.52,6.55,6.79,,
1969-03-04,7.0,6.6,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.5,,6.55,6.6,6.83,,
1969-03-05,7.0,6.6,6.6,6.65,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.55,,6.57,6.6,6.83,,
1969-03-06,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.55,,6.6,6.65,6.95,,
1969-03-07,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.55,,6.6,6.66,6.95,,
1969-03-10,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.55,,6.6,6.65,6.95,,
1969-03-11,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.45,,6.55,6.65,6.95,,
1969-03-12,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.45,,6.55,6.63,6.95,,
1969-03-13,7.0,6.6,6.65,6.7,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.5,,6.55,6.61,6.88,,
1969-03-14,7.0,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.5,,6.55,6.6,6.87,,
1969-03-17,7.0,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.5,,6.55,6.61,6.88,,
1969-03-18,7.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.3,,6.45,6.6,6.88,,
1969-03-19,7.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.3,,6.45,6.6,6.88,,
1969-03-20,7.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.3,,6.45,6.61,6.9,,
1969-03-21,7.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.4,,6.5,6.61,6.9,,
1969-03-24,7.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.45,,6.55,6.61,6.9,,
1969-03-25,7.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.45,,6.55,6.61,6.9,,
1969-03-26,7.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.45,,6.55,6.61,6.9,,
1969-03-27,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.4,,6.48,6.56,6.8,,
1969-03-28,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.4,,6.48,6.55,6.8,,
1969-03-31,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.4,,6.48,6.55,6.8,,
1969-04-01,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.4,,6.48,6.55,6.8,,
1969-04-02,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.4,,6.46,6.52,6.7,,
1969-04-03,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.4,,6.46,6.51,6.72,,
1969-04-04,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-04-07,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.45,,6.5,6.56,6.75,,
1969-04-08,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.54,,6.56,6.58,6.75,,
1969-04-09,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.54,,6.56,6.6,6.75,,
1969-04-10,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.58,,6.61,6.64,6.83,,
1969-04-11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.58,,6.61,6.64,6.82,,
1969-04-14,7.0,6.6,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.58,,6.61,6.64,6.82,,
1969-04-15,7.0,6.6,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.58,,6.61,6.63,6.82,,
1969-04-16,7.0,6.75,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.58,,6.61,6.63,6.8,,
1969-04-17,7.0,6.75,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.65,,6.67,6.69,6.82,,
1969-04-18,7.0,6.75,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.88,7.0,,,6.65,,6.67,6.68,6.82,,
1969-04-21,7.0,6.75,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.65,,6.67,6.69,6.82,,
1969-04-22,7.0,6.75,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.65,,6.67,6.7,6.82,,
1969-04-23,7.0,6.75,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,7.0,,,6.67,,6.7,6.73,6.82,,
